,O3,10FG,BLH,10U,2T,SSR,SUND,O3-1
2006-02-05,10.75,16.021950840950012,873.6095495223999,5.143627166748047,275.77215576171875,21248.00000000001,0.0,37.5
2006-02-06,17.167,11.882428705692291,467.9818105697632,-3.134540557861328,276.24468994140625,10240.000000000011,0.0,10.75
2006-02-07,34.333,14.991934776306152,761.8079290390015,4.395721435546875,278.40631103515625,11264.000000000011,0.0,17.167
2006-02-08,59.333,15.165459632873535,938.6200170516968,4.3943939208984375,276.83351135253906,28672.00000000001,0.0,34.333
2006-02-09,62.0,24.788406372070312,1091.1000328063965,17.26264190673828,275.4576416015625,28160.00000000001,0.0,59.333
2006-02-10,57.625,15.642472267150879,1322.6001358032227,7.82753849029541,273.2330322265625,52480.00000000001,0.0,62.0
2006-02-11,13.5,14.069176077842712,614.2043581008911,7.874240875244141,279.36045837402344,30976.00000000001,0.0,57.625
2006-02-12,47.667,12.703251838684082,1224.3033905029297,6.9217681884765625,277.0413818359375,23552.00000000001,0.0,13.5
2006-02-13,45.75,14.378081321716309,1685.5162858963013,6.3368682861328125,270.20936584472656,90624.00000000001,0.0,47.667
2006-02-14,44.667,6.556830406188965,791.5043668746948,-4.4019012451171875,271.60301208496094,31488.00000000001,0.0,45.75
2006-02-15,65.833,14.81722241640091,542.2926998138428,7.9728851318359375,279.6298828125,59136.00000000001,0.0,44.667
2006-02-16,71.833,8.193419456481934,861.5332107543945,1.4708709716796875,279.01841735839844,197888.0,0.0,65.833
2006-02-17,72.833,5.399885177612305,872.9068412780762,-3.085132598876953,277.5448303222656,211200.0,0.0,71.833
2006-02-18,70.5,12.145103454589844,1343.7978944778442,0.07146835327148438,273.3888702392578,159232.0,0.0,72.833
2006-02-19,67.333,7.189769744873047,730.5521640777588,2.0558996200561523,273.43800354003906,146176.0,0.0,70.5
2006-02-20,46.625,11.559718132019043,1227.8279914855957,2.164483070373535,275.78326416015625,274176.0,0.0,67.333
2006-02-21,40.5,17.651553750038147,697.7184743881226,11.961028099060059,278.4712677001953,124672.00000000001,0.0,46.625
2006-02-22,47.5,22.59707933664322,1264.2429637908936,13.850443840026855,276.83030700683594,344576.0,653.5,40.5
2006-02-23,42.0,12.584243834018707,1206.6636486053467,9.520610809326172,275.383544921875,354560.0,0.0,47.5
2006-02-24,51.125,17.248912811279297,1738.8222885131836,3.406705856323242,272.0499267578125,286976.0,0.0,42.0
2006-02-25,57.25,13.59650707244873,1826.2099561691284,1.4681520462036133,269.8387756347656,276480.0,0.0,51.125
2006-02-26,60.25,17.311378479003906,1940.3528814315796,3.421751022338867,270.0994873046875,302848.0,0.0,57.25
2006-02-27,40.625,16.69700014591217,2428.947498321533,-7.359886169433594,271.2133331298828,306432.0,0.0,60.25
2006-02-28,70.333,15.890009343624115,1907.0920295715332,-6.725340843200684,271.14622497558594,465152.0,0.0,40.625
2006-03-01,69.5,18.03787899017334,2016.198387145996,-8.890313148498535,271.5251007080078,443327.10791015625,0.0,70.333
2006-03-02,75.625,9.584157943725586,1908.64266872406,-3.2982711791992188,270.6443786621094,515328.0,0.0,69.5
2006-03-03,54.333,9.776532173156738,1048.348328590393,4.383808135986328,271.5749969482422,483961.8674316406,0.0,75.625
2006-03-04,43.5,13.988343238830566,1111.332992553711,7.221426963806152,273.72857666015625,565050.7216796875,1785.75,54.333
2006-03-05,66.167,12.237931251525879,1131.6557064056396,-6.421195030212402,271.622314453125,590107.2470703125,0.0,43.5
2006-03-06,66.667,11.531791687011719,1165.194423675537,-6.016472816467285,272.7738952636719,545024.0,2214.25,66.167
2006-03-07,79.167,8.35688304901123,1270.1650686264038,3.6376495361328125,273.92039489746094,973986.2065429688,7200.0,66.667
2006-03-08,68.75,5.865962982177734,1050.2255849838257,2.5843448638916016,273.7455139160156,960598.8083496094,4218.0,79.167
2006-03-09,72.375,10.098426818847656,1418.3079414367676,7.1729631423950195,275.7880554199219,1147987.26953125,7143.0,68.75
2006-03-10,83.125,13.59251594543457,847.6907453536987,2.794158935546875,276.37835693359375,390400.0,0.0,72.375
2006-03-11,86.333,20.575879096984863,935.5624313354492,12.202488899230957,277.2050323486328,268731.2109375,0.0,83.125
2006-03-12,80.5,11.430328369140625,759.0264530181885,8.43760871887207,276.86708068847656,937813.3977050781,1307.25,86.333
2006-03-13,93.5,26.787282943725586,1149.4783477783203,10.42599105834961,278.18695068359375,244201.9765625,0.0,80.5
2006-03-14,76.429,26.99330711364746,982.7319288253784,15.321879386901855,278.8682556152344,446299.8869628906,0.0,93.5
2006-03-15,63.143,16.606850624084473,1332.2676153182983,10.079503059387207,276.0004577636719,465564.31640625,0.0,76.429
2006-03-16,58.25,10.493091583251953,941.1465063095093,6.577390670776367,273.91160583496094,438797.6875,0.0,63.143
2006-03-17,68.875,12.143321990966797,526.188515663147,8.990829467773438,276.90557861328125,73651.21484375,0.0,58.25
2006-03-18,76.625,8.32847809791565,1799.6146097183228,-3.1329498291015625,270.69361877441406,992113.8598632812,0.0,68.875
2006-03-19,42.0,13.595162391662598,1531.4266424179077,-4.430097579956055,269.5294952392578,1109741.14453125,2250.0,76.625
2006-03-20,28.75,10.237269401550293,1120.0171222686768,-5.746423721313477,269.1051025390625,1600538.9453125,10089.25,42.0
2006-03-21,57.875,11.760680198669434,1639.6781463623047,-8.259750366210938,272.94215393066406,1413990.857421875,7085.75,28.75
2006-03-22,64.5,14.041316032409668,1493.6817655563354,-6.8945159912109375,271.73175048828125,1527993.7225646973,8964.25,57.875
2006-03-23,89.5,9.595792770385742,1108.1237592697144,3.197845458984375,273.68408203125,1112014.6640625,7200.0,64.5
2006-03-24,68.667,12.124095916748047,1017.1720142364502,-6.417572021484375,274.3721008300781,706761.2758789062,1960.75,89.5
2006-03-25,83.375,13.375030517578125,1161.326250076294,-9.363845825195312,274.923095703125,1527888.140625,5882.5,68.667
2006-03-26,65.375,11.92881965637207,1136.2455387115479,-8.0631103515625,273.1754913330078,2005203.1481933594,10800.0,83.375
2006-03-27,86.667,12.794449806213379,1067.1170892715454,-9.302742958068848,273.1712341308594,1968737.856124878,10571.75,65.375
2006-03-28,82.5,15.31032407283783,1372.1324853897095,-8.96013069152832,271.9669494628906,2162948.09375,10800.0,86.667
2006-03-29,75.667,11.848587989807129,1172.3046836853027,-8.167022705078125,273.7061004638672,1967941.59765625,10571.75,82.5
2006-03-30,72.0,10.357855796813965,1220.1847085952759,-7.0309295654296875,273.07838439941406,2270904.3161621094,10800.0,75.667
2006-03-31,80.125,14.062983512878418,1148.519889831543,-10.1448974609375,271.60528564453125,2504289.9921875,10800.0,72.0
2006-04-01,88.25,13.195878982543945,1023.1268310546875,-9.076019287109375,273.26194763183594,1908406.3083496094,9710.75,80.125
2006-04-02,95.5,5.029767632484436,587.821177482605,-0.07275390625,275.2778625488281,618276.8359375,1307.25,88.25
2006-04-03,95.30357142857143,17.598349809646606,1035.4597091674805,11.740206718444824,275.82586669921875,2406090.4375,10800.0,95.5
2006-04-04,95.10714285714286,11.840720176696777,1098.9171161651611,4.491180419921875,276.1947326660156,2378477.0625,10800.0,95.30357142857143
2006-04-05,94.91071428571429,10.255146980285645,628.1618900299072,5.128848075866699,274.68524169921875,2414667.50390625,10800.0,95.10714285714286
2006-04-06,94.71428571428571,13.000203132629395,712.8077077865601,-10.014081954956055,276.17022705078125,2977236.44140625,10800.0,94.91071428571429
2006-04-07,94.51785714285714,10.766207695007324,722.2022981643677,-4.748017311096191,276.6830139160156,2298531.0390625,10800.0,94.71428571428571
2006-04-08,94.32142857142857,7.270990371704102,478.20535945892334,0.6094331741333008,276.9344482421875,2476604.8745117188,10800.0,94.51785714285714
2006-04-09,94.125,7.161498069763184,557.5366411209106,3.5290002822875977,276.9916534423828,3068823.75,10800.0,94.32142857142857
2006-04-10,75.625,4.246289253234863,1004.8713092803955,2.106660842895508,274.8601379394531,2535056.55859375,10521.75,94.125
2006-04-11,84.625,6.946234703063965,1146.2803354263306,-3.1394872665405273,276.2492980957031,3009043.125,10800.0,75.625
2006-04-12,84.625,6.676313400268555,775.528754234314,-3.748236656188965,277.675048828125,3450117.49609375,10800.0,84.625
2006-04-13,66.143,7.719876289367676,543.4878549575806,-2.9095802307128906,278.6627502441406,3106165.3828125,10800.0,84.625
2006-04-14,74.625,7.811352729797363,777.581295967102,-2.427011489868164,279.0768585205078,2982943.28515625,10800.0,66.143
2006-04-15,68.75,4.286446571350098,184.00044059753418,-2.8480634689331055,278.9526062011719,3507331.3125,10800.0,74.625
2006-04-16,70.143,8.194727897644043,932.7702407836914,-5.1394147872924805,277.3128967285156,2546741.35546875,10800.0,68.75
2006-04-17,84.5,5.1873016357421875,453.7190980911255,-3.7303695678710938,277.1758117675781,2633984.0,10643.0,70.143
2006-04-18,82.375,8.755925178527832,733.3398113250732,-4.245293617248535,279.0379943847656,3392984.94921875,10800.0,84.5
2006-04-19,100.375,3.4755773544311523,631.8486375808716,0.42896270751953125,278.4209899902344,3055107.94140625,10800.0,82.375
2006-04-20,104.625,4.3434553146362305,626.4419002532959,2.824665069580078,277.47254943847656,2330674.96875,10800.0,100.375
2006-04-21,100.75,9.403100728988647,889.2783164978027,7.029211044311523,276.8616485595703,3668813.81640625,10800.0,104.625
2006-04-22,76.286,15.731697082519531,740.6199378967285,-2.441457748413086,279.3373565673828,2164416.8125,10800.0,100.75
2006-04-23,103.571,18.373656272888184,894.9664459228516,7.213537216186523,279.5879364013672,2724754.6875,10800.0,76.286
2006-04-24,98.14299999999999,16.40554589033127,735.9895315170288,5.715794563293457,280.13671875,3175436.1875,10800.0,103.571
2006-04-25,97.429,8.4144868850708,100.10954475402832,-3.696711540222168,280.47900390625,3350088.41796875,10800.0,98.14299999999999
2006-04-26,54.75,11.731802940368652,160.59438514709473,-3.1171112060546875,282.316650390625,3882918.2329101562,10800.0,97.429
2006-04-27,78.143,8.55318832397461,463.3992862701416,2.9996681213378906,279.239013671875,2141083.1328125,8550.0,54.75
2006-04-28,85.14299999999999,12.515131950378418,1150.1605405807495,6.469808578491211,279.373291015625,3659788.0,10800.0,78.143
2006-04-29,94.14299999999999,17.488048553466797,479.74427604675293,9.124369621276855,280.042236328125,4110679.25,10800.0,85.14299999999999
2006-04-30,84.14299999999999,12.294986724853516,276.92241191864014,6.225276947021484,281.46484375,4634126.5625,10800.0,94.14299999999999
2006-05-01,71.857,7.176019668579102,108.56930160522461,1.358769416809082,280.4052734375,4788389.25,10800.0,84.14299999999999
2006-05-02,86.5,3.1628379821777344,73.16200733184814,-1.4334259033203125,279.752685546875,4771983.4375,10800.0,71.857
2006-05-03,93.25,5.533774375915527,55.405097007751465,-2.908121109008789,280.874755859375,4762715.25,10800.0,86.5
2006-05-04,128.125,13.030342102050781,289.9945878982544,6.510805130004883,281.481689453125,3446693.75,10800.0,93.25
2006-05-05,119.0,6.941848158836365,86.77001190185547,3.455690383911133,280.968017578125,4222505.25,10800.0,128.125
2006-05-06,129.625,10.348917841911316,117.59494590759277,6.617241859436035,281.84375,4904078.6875,10800.0,119.0
2006-05-07,95.875,15.00675106048584,345.699520111084,10.781328201293945,281.719970703125,4964281.4375,10800.0,129.625
2006-05-08,109.286,12.009644508361816,1116.9801406860352,6.784908294677734,276.552734375,3482787.734375,10728.75,95.875
2006-05-09,52.25,6.485311508178711,567.0215129852295,-3.470947265625,276.552001953125,1180783.5625,4900.0,109.286
2006-05-10,72.0,14.860671043395996,795.9169702529907,-11.01559829711914,277.377685546875,1859433.0625,3671.25,52.25
2006-05-11,136.375,16.473151564598083,1010.7824516296387,-11.296684265136719,275.978271484375,3524608.0,10800.0,72.0
2006-05-12,145.375,16.568067014217377,1153.7887706756592,-11.968106269836426,276.625732421875,3729951.74508667,10800.0,136.375
2006-05-13,111.25,18.86346435546875,1281.4060859680176,-10.368545532226562,275.774169921875,2970637.6875,10800.0,145.375
2006-05-14,85.0,11.779199600219727,1208.6248054504395,-2.0384521484375,274.239990234375,4186746.5,10800.0,111.25
2006-05-15,90.571,13.96556568145752,1376.6179895401,-2.1595001220703125,273.48681640625,4227873.0625,10800.0,85.0
2006-05-16,60.0,8.46511459350586,1169.3976354599,-2.409303665161133,274.539794921875,4076319.41015625,10800.0,90.571
2006-05-17,84.0,6.749934256076813,631.1460781097412,4.6920318603515625,276.029052734375,4289999.75,10800.0,60.0
2006-05-18,85.667,4.796140670776367,590.008918762207,3.0277185440063477,276.066650390625,4099039.953125,10800.0,84.0
2006-05-19,77.375,6.420967102050781,1046.677682876587,-4.116447448730469,277.147705078125,4938268.26550293,10800.0,85.667
2006-05-20,84.75,10.839141845703125,439.74438095092773,-8.088387489318848,278.51220703125,4635187.579345703,10800.0,77.375
2006-05-21,83.875,16.044966340065002,441.2896614074707,-10.8149995803833,279.217529296875,2757599.15234375,10800.0,84.75
2006-05-22,85.14299999999999,7.837090492248535,46.0650053024292,-4.28240966796875,281.13232421875,4501065.5625,10800.0,83.875
2006-05-23,72.375,9.2595893740654,50.36169147491455,-4.067953109741211,282.05859375,5082582.1796875,10800.0,85.14299999999999
2006-05-24,87.0,11.766345500946045,189.51759719848633,-9.456582069396973,281.201904296875,4849158.91015625,10800.0,72.375
2006-05-25,73.714,16.106531143188477,783.9535894393921,-10.43582534790039,279.5126953125,5032189.1953125,10800.0,87.0
2006-05-26,34.571,7.590214729309082,311.81904125213623,-3.6523685455322266,280.372802734375,4888175.8125,10800.0,73.714
2006-05-27,33.625,6.25571346282959,398.1688585281372,3.318582534790039,280.1630859375,4228870.421875,10800.0,34.571
2006-05-28,86.875,5.417025566101074,566.1155910491943,2.897456169128418,279.651611328125,4831192.6875,10800.0,33.625
2006-05-29,64.375,8.323378562927246,920.6174774169922,-1.5390348434448242,279.40087890625,5224132.926513672,10800.0,86.875
2006-05-30,85.5,10.747017860412598,1218.77548122406,-3.0079259872436523,277.735107421875,4083969.8125,10800.0,64.375
2006-05-31,79.607,8.316601753234863,1150.1532192230225,-3.5868492126464844,277.9248046875,4646239.814453125,10800.0,85.5
2006-06-01,73.714,3.8632802963256836,1091.9761228561401,-2.471320152282715,278.523193359375,5980410.0,10800.0,79.607
2006-06-02,71.286,10.118555068969727,533.3205623626709,-6.815511703491211,280.533203125,3653810.7890625,10800.0,73.714
2006-06-03,93.571,10.01803207397461,687.6574945449829,-4.662994384765625,278.548095703125,4686891.625,10800.0,71.286
2006-06-04,75.25,8.571293830871582,1040.5767269134521,0.5454578399658203,279.232177734375,4182927.0625,10800.0,93.571
2006-06-05,95.429,5.447991371154785,1309.6239624023438,4.022229194641113,279.88623046875,5457536.25390625,10800.0,75.25
2006-06-06,96.0,11.064836502075195,492.5297212600708,5.3741302490234375,280.95751953125,4760148.7578125,10800.0,95.429
2006-06-07,104.625,10.27675712108612,585.1104621887207,6.285113334655762,280.46142578125,2683391.0390625,10800.0,96.0
2006-06-08,150.0,15.910402297973633,848.9199352264404,5.950861930847168,280.4521484375,892737.25,3578.5,104.625
2006-06-09,152.625,17.87455654144287,747.1498517990112,11.549271583557129,279.609619140625,3496491.25,10800.0,150.0
2006-06-10,138.375,13.113182067871094,957.9956703186035,8.506340026855469,281.18115234375,4350738.9375,10800.0,152.625
2006-06-11,112.625,15.646012306213379,554.5300645828247,10.211528778076172,280.86474609375,2677416.3125,10778.5,138.375
2006-06-12,140.75,11.475592613220215,426.9804220199585,6.8698835372924805,281.08544921875,3141271.09765625,10685.75,112.625
2006-06-13,170.25,14.907082557678223,274.2307319641113,6.847461700439453,283.12841796875,3569906.0234375,10800.0,140.75
2006-06-14,107.75,11.3303861618042,755.2227144241333,7.468254089355469,279.831298828125,3101610.1875,10800.0,170.25
2006-06-15,49.875,16.168968200683594,476.7692699432373,8.175409317016602,281.218994140625,291114.75,0.0,107.75
2006-06-16,98.0,4.865289747714996,142.95001125335693,3.600200653076172,280.506103515625,3020514.6171875,5064.25,49.875
2006-06-17,118.375,8.517777442932129,735.7093076705933,4.716189384460449,280.20458984375,4468310.3125,10800.0,98.0
2006-06-18,132.25,5.708037376403809,208.4150733947754,1.8911066055297852,280.433349609375,3887565.875,10800.0,118.375
2006-06-19,100.25,6.305510520935059,109.66280746459961,-4.780586242675781,280.617431640625,3098908.75,10685.75,132.25
2006-06-20,80.833,3.1585798263549805,107.4274091720581,-0.780242919921875,280.7744140625,2861527.6875,10800.0,100.25
2006-06-21,74.333,9.06976318359375,114.78857326507568,-3.877312660217285,282.078857421875,3487075.6875,10800.0,80.833
2006-06-22,73.5,6.788524627685547,67.94903945922852,-4.032197952270508,281.515625,2117972.5625,9150.25,74.333
2006-06-23,105.333,7.893458366394043,407.99704933166504,4.955244064331055,281.62109375,3784110.0,10800.0,73.5
2006-06-24,133.0,16.37593173980713,869.9422559738159,8.83971881866455,281.4716796875,4558160.375,10800.0,105.333
2006-06-25,82.875,13.120863914489746,714.1506690979004,7.500892639160156,281.315185546875,4411343.875,10800.0,133.0
2006-06-26,106.571,4.8616180419921875,691.1905555725098,3.2891969680786133,280.47021484375,3342769.1328125,10800.0,82.875
2006-06-27,64.375,8.19449520111084,550.5795993804932,6.012582778930664,280.305419921875,4326901.22265625,10800.0,106.571
2006-06-28,98.875,6.156237244606018,801.7628345489502,4.162796974182129,279.88037109375,3882340.5625,10685.75,64.375
2006-06-29,132.0,8.296326637268066,339.0531768798828,4.971259117126465,281.1845703125,3609334.3125,10800.0,98.875
2006-06-30,159.875,4.343864440917969,211.75819969177246,2.155879020690918,282.023681640625,5108766.625,10800.0,132.0
2006-07-01,171.5,5.856466293334961,57.42936992645264,2.237481117248535,282.31298828125,5164376.25,10800.0,159.875
2006-07-02,120.875,7.265546798706055,95.5967960357666,-1.1710319519042969,282.625,3212116.0625,10800.0,171.5
2006-07-03,127.375,7.984121322631836,445.96011447906494,3.069559097290039,281.83837890625,4019214.875,10800.0,120.875
2006-07-04,165.375,12.312034964561462,837.0504493713379,9.13586139678955,281.631103515625,3352450.0625,9710.75,127.375
2006-07-05,132.25,9.37229061126709,729.2488403320312,6.337965965270996,282.13232421875,2252696.42578125,8621.25,165.375
2006-07-06,104.833,10.336844444274902,395.8559684753418,4.683637619018555,282.594970703125,3243775.32421875,7625.25,132.25
2006-07-07,65.0,7.1634979248046875,278.0039176940918,4.794321060180664,283.1201171875,2496337.75,7178.5,104.833
2006-07-08,78.571,6.346401214599609,183.69614505767822,4.589858055114746,283.429931640625,825679.7109375,0.0,65.0
2006-07-09,70.833,9.373583793640137,405.7018766403198,3.796372413635254,284.117919921875,4458317.5625,10800.0,78.571
2006-07-10,88.5,3.361199378967285,13.040994644165039,-0.22489356994628906,283.102294921875,1871110.25,6371.25,70.833
2006-07-11,66.667,11.961577415466309,478.8609256744385,8.02590274810791,281.633544921875,3338044.875,9675.0,88.5
2006-07-12,109.0,6.58513069152832,129.71234130859375,0.8214578628540039,283.25732421875,4415228.23046875,10800.0,66.667
2006-07-13,168.5,6.748096406459808,213.32893753051758,1.9560728073120117,283.53271484375,2946502.98046875,10800.0,109.0
2006-07-14,109.25,13.107627868652344,599.0106773376465,9.916868209838867,281.755859375,2488389.46484375,0.0,168.5
2006-07-15,133.667,9.29597282409668,948.7863616943359,4.194701194763184,282.207275390625,4405466.9375,10800.0,109.25
2006-07-16,139.333,12.9707670211792,699.8510065078735,7.138859748840332,282.923583984375,3382639.38671875,10800.0,133.667
2006-07-17,147.875,15.258743286132812,656.5545711517334,11.509839057922363,282.327392578125,2512246.25,10800.0,139.333
2006-07-18,164.875,11.850443840026855,669.3331165313721,6.456063270568848,281.14453125,2496454.6875,0.0,147.875
2006-07-19,179.75,11.43697738647461,584.4142122268677,6.675631523132324,282.181884765625,3556792.0859375,10800.0,164.875
2006-07-20,141.5,9.168208122253418,772.0785150527954,6.796527862548828,281.10400390625,2827796.25,4007.25,179.75
2006-07-21,130.125,10.052420437335968,907.3457746505737,7.304166793823242,281.380615234375,3438378.0546875,10800.0,141.5
2006-07-22,122.375,17.69428253173828,415.1386079788208,9.168495178222656,282.314697265625,1471666.06640625,4317.75,130.125
2006-07-23,109.5,9.761984825134277,645.1926765441895,7.205780029296875,280.26904296875,2878045.578125,3600.0,122.375
2006-07-24,123.125,13.616613388061523,591.1870946884155,9.23865795135498,281.240478515625,2920010.1796875,4264.0,109.5
2006-07-25,197.875,3.71075439453125,661.8095016479492,0.20341110229492188,281.1123046875,3007702.9375,3600.0,123.125
2006-07-26,219.75,2.531473159790039,715.7260856628418,0.25243377685546875,281.31591796875,3538108.93359375,4585.5,197.875
2006-07-27,148.75,3.924561858177185,573.5668230056763,-2.1014671325683594,281.162109375,4413556.6875,10800.0,219.75
2006-07-28,128.875,8.91060185432434,531.4559211730957,-5.393476486206055,280.135009765625,3897469.6484375,10664.5,148.75
2006-07-29,125.25,6.980780899524689,406.0477533340454,-4.238980293273926,282.1025390625,3777164.99609375,10457.5,128.875
2006-07-30,81.25,7.401861190795898,175.83557224273682,-4.548727989196777,281.708740234375,4155599.375,10800.0,125.25
2006-07-31,74.5,10.102807998657227,453.8375606536865,-6.241541862487793,281.35302734375,3442644.899169922,9639.25,81.25
2006-08-01,59.875,9.838406562805176,269.3368225097656,-4.379524230957031,281.6982421875,3939306.125,10800.0,74.5
2006-08-02,58.167,10.580825805664062,703.0714168548584,-6.539885520935059,280.7548828125,3322232.26171875,6318.0,59.875
2006-08-03,48.333,7.9588165283203125,794.0699338912964,-3.999481201171875,280.81689453125,3575268.421875,10735.75,58.167
2006-08-04,73.333,4.991454124450684,761.2976875305176,-3.247722625732422,280.965576171875,3775966.82421875,10800.0,48.333
2006-08-05,101.667,6.509474217891693,161.3451681137085,-4.619322776794434,282.58447265625,4624082.25,10800.0,73.333
2006-08-06,113.5,12.695935249328613,195.14967918395996,2.9042930603027344,284.3154296875,560404.56640625,0.0,101.667
2006-08-07,77.333,11.438002586364746,528.9459571838379,4.442683219909668,283.583740234375,2353021.75,3375.0,113.5
2006-08-08,64.4165,14.170663833618164,683.2498931884766,7.843106269836426,282.999267578125,1266329.625,0.0,77.333
2006-08-09,51.5,7.867555677890778,545.2354526519775,5.258721351623535,282.97900390625,1876318.3125,0.0,64.4165
2006-08-10,51.875,2.8429269790649414,497.7425880432129,-1.3786382675170898,282.511962890625,3089920.0,9368.25,51.5
2006-08-11,38.75,6.977924346923828,721.7773656845093,1.2487144470214844,282.281005859375,3505048.37109375,10800.0,51.875
2006-08-12,52.875,6.98728084564209,613.7721910476685,-5.158910751342773,282.003662109375,3657499.625,10778.5,38.75
2006-08-13,66.875,5.339692115783691,84.54161357879639,-2.971914291381836,282.901611328125,3627793.125,10800.0,52.875
2006-08-14,68.375,7.480134963989258,274.657696723938,0.9598197937011719,282.356689453125,2909565.75,10800.0,66.875
2006-08-15,72.375,10.204344749450684,395.62775802612305,-6.676034927368164,280.36865234375,3519843.75,10678.75,68.375
2006-08-16,79.5,12.573018431663513,359.56970500946045,-6.897892951965332,280.62841796875,2972040.3125,10700.0,72.375
2006-08-17,79.875,10.753161430358887,256.33582878112793,-3.774369239807129,279.3701171875,2477137.21875,5021.25,79.5
2006-08-18,71.25,4.503663659095764,907.413007736206,3.2259511947631836,279.630859375,2196806.875,71.25,79.875
2006-08-19,74.5,10.588140487670898,604.5469942092896,6.407037734985352,282.368896484375,2227375.0625,42.75,71.25
2006-08-20,71.0,7.894613683223724,300.1563730239868,5.8082475662231445,282.452392578125,2440755.20703125,5446.75,74.5
2006-08-21,69.0,10.620503425598145,559.680401802063,7.833355903625488,282.404541015625,1975818.1875,2250.0,71.0
2006-08-22,61.0,10.321528434753418,315.93152713775635,6.5684814453125,282.132568359375,2153628.375,4357.25,69.0
2006-08-23,67.667,2.500638961791992,322.2551546096802,0.25654029846191406,281.42529296875,2912512.0,10457.5,61.0
2006-08-24,56.833,5.762729644775391,186.0927963256836,-3.9171009063720703,282.0322265625,2928156.43359375,10536.0,67.667
2006-08-25,53.702,4.589080095291138,82.4523286819458,2.8414993286132812,282.12158203125,2817280.0,10764.25,56.833
2006-08-26,50.571000000000005,4.653944194316864,137.57047843933105,-3.2984561920166016,281.87158203125,2380809.0856933594,9150.25,53.702
2006-08-27,61.714,6.513526916503906,188.7197971343994,-4.507789611816406,283.531982421875,2515511.875,9804.0,50.571000000000005
2006-08-28,52.0,7.539165496826172,72.46222496032715,-6.1399641036987305,284.532470703125,3298546.89453125,10800.0,61.714
2006-08-29,35.857,8.780974388122559,95.94331073760986,-6.9372968673706055,284.95703125,3604736.0,10800.0,52.0
2006-08-30,55.143,11.245410919189453,291.62200260162354,-8.688398361206055,284.61376953125,2679086.5859375,10800.0,35.857
2006-08-31,58.0,11.219206809997559,244.00325965881348,-8.28865909576416,284.304443359375,1623552.0,0.0,55.143
2006-09-01,75.0,13.274593353271484,522.5053405761719,-10.046698570251465,283.713623046875,1860017.88671875,5882.5,58.0
2006-09-02,64.286,9.592726707458496,246.1865692138672,-6.908207893371582,284.723876953125,2197458.212890625,9150.25,75.0
2006-09-03,63.25,3.3868541717529297,28.260828971862793,-2.1163978576660156,284.485107421875,2713137.52734375,10800.0,64.286
2006-09-04,59.5,8.63504409790039,135.48898029327393,-5.756841659545898,284.00830078125,503919.5078125,0.0,63.25
2006-09-05,40.25,11.037689864635468,237.48788166046143,-4.2089433670043945,283.731689453125,280585.76171875,0.0,59.5
2006-09-06,74.5,14.359890937805176,292.86084842681885,-9.988201141357422,283.861328125,377344.0,0.0,40.25
2006-09-07,64.0,9.04377555847168,431.2263021469116,-3.9121828079223633,283.93212890625,999804.75,0.0,74.5
2006-09-08,76.625,10.01047134399414,555.5821075439453,7.128968238830566,282.6123046875,1275762.73828125,2250.0,64.0
2006-09-09,85.125,8.15426254272461,493.17396545410156,4.437358856201172,282.882568359375,1316608.0,0.0,76.625
2006-09-10,103.875,14.540852785110474,1071.5502605438232,10.834094047546387,282.62841796875,2401089.15625,10800.0,85.125
2006-09-11,103.75,10.545120239257812,916.0810127258301,4.471893310546875,283.6650390625,1240786.94140625,2178.75,103.875
2006-09-12,107.0,14.67810344696045,734.0401611328125,9.405914306640625,283.028564453125,950807.86328125,0.0,103.75
2006-09-13,109.625,8.456189155578613,1061.272216796875,2.43692684173584,281.384765625,1260076.478515625,0.0,107.0
2006-09-14,84.5,6.55706787109375,1023.4411163330078,1.7434883117675781,281.43359375,1697281.212966919,9710.75,109.625
2006-09-15,85.5,5.25251579284668,473.5517330169678,1.508976936340332,281.86279296875,1914751.0275878906,9482.5,84.5
2006-09-16,106.85700000000001,12.085515022277832,292.3863229751587,8.543601036071777,284.121826171875,1460216.72265625,8289.25,85.5
2006-09-17,79.286,12.255257606506348,714.103536605835,8.666279792785645,282.961181640625,861254.67578125,71.25,106.85700000000001
2006-09-18,50.857,6.077008247375488,570.6018552780151,1.9691600799560547,281.640380859375,184021.15625,0.0,79.286
2006-09-19,39.714,10.5359525680542,1197.769687652588,5.3647871017456055,277.09619140625,1183613.2578125,1160.75,50.857
2006-09-20,64.0,9.680925369262695,1297.3591527938843,1.501007080078125,278.0048828125,1740436.3386230469,10125.0,39.714
2006-09-21,89.667,6.012933731079102,1166.352300643921,-1.2625932693481445,278.87451171875,1284372.625,7200.0,64.0
2006-09-22,88.429,12.31261920928955,1507.0126724243164,8.392772674560547,278.2060546875,1217542.7504882812,0.0,89.667
2006-09-23,77.286,10.432780265808105,1356.7753171920776,6.475669860839844,279.62109375,1313727.875,7200.0,88.429
2006-09-24,75.125,19.691957473754883,1410.2624473571777,9.031591415405273,277.644775390625,1244219.7048339844,7875.0,77.286
2006-09-25,59.143,12.193331718444824,1134.9616498947144,8.373189926147461,280.714599609375,1008729.22265625,0.0,75.125
2006-09-26,39.857,14.340141296386719,1029.6532011032104,7.174297332763672,280.75244140625,805288.4375,0.0,59.143
