9.273355484008789062e+00,6.931311893463134766e+01,-5.725199699401855469e+00,2.816044921875000000e+02,5.518560687500000000e+06,1.080000000000000000e+04
2.015683174133300781e+00,1.199266242980957031e+01,2.705821990966796875e-01,2.810068359375000000e+02,5.991490062500000000e+06,1.080000000000000000e+04
9.996887207031250000e+00,1.754906063079833984e+02,-7.275020599365234375e+00,2.818913574218750000e+02,5.961306375000000000e+06,1.080000000000000000e+04
7.257258534431457520e+00,1.716228418350219727e+02,-4.272981643676757812e+00,2.812753906250000000e+02,6.238284625000000000e+06,1.080000000000000000e+04
6.260048866271972656e+00,5.140272426605224609e+02,2.900161743164062500e+00,2.812395019531250000e+02,4.518312625000000000e+06,1.080000000000000000e+04
6.684828758239746094e+00,6.595829486846923828e+01,-4.693657875061035156e+00,2.816293945312500000e+02,3.856525828125000000e+06,1.080000000000000000e+04
7.653646469116210938e+00,1.267429752349853516e+02,6.155720710754394531e+00,2.820673828125000000e+02,1.861475625000000000e+06,4.835750000000000000e+03
3.479634106159210205e+00,1.572457218170166016e+02,-2.287047386169433594e+00,2.813723144531250000e+02,3.302677001663208008e+06,1.080000000000000000e+04
1.038026171922683716e+01,5.330535135269165039e+02,6.154711723327636719e+00,2.819301757812500000e+02,4.762918875564575195e+06,1.080000000000000000e+04
7.303948402404785156e+00,4.168039426803588867e+02,1.039383888244628906e+00,2.809504394531250000e+02,2.819204347656250000e+06,7.189500000000000000e+03
1.033730316162109375e+01,5.375566864013671875e+02,7.902245521545410156e+00,2.813415527343750000e+02,3.865333945312500000e+06,1.080000000000000000e+04
9.470232009887695312e+00,7.241304159164428711e+02,5.878643989562988281e+00,2.814624023437500000e+02,2.869704718750000000e+06,3.714250000000000000e+03
7.193865776062011719e+00,6.401864013671875000e+02,-1.561474800109863281e+00,2.801831054687500000e+02,3.180800000000000000e+06,1.080000000000000000e+04
5.511977195739746094e+00,8.621675987243652344e+02,1.370403289794921875e+00,2.812634277343750000e+02,3.722727500000000000e+06,6.796750000000000000e+03
5.853200912475585938e+00,5.546396064758300781e+02,4.322560310363769531e+00,2.819418945312500000e+02,3.568600570312500000e+06,7.332250000000000000e+03
4.684163093566894531e+00,5.754796867370605469e+02,2.102768898010253906e+00,2.813525390625000000e+02,4.611415250000000000e+06,1.080000000000000000e+04
5.768413543701171875e+00,2.680273027420043945e+02,-3.992943763732910156e+00,2.819912109375000000e+02,4.642369875000000000e+06,1.076425000000000000e+04
9.436596870422363281e+00,2.129544162750244141e+02,-6.396026611328125000e+00,2.819250488281250000e+02,4.865045437500000000e+06,1.080000000000000000e+04
3.013465523719787598e+00,2.508702936172485352e+02,-1.648401260375976562e+00,2.806159667968750000e+02,4.581004464843750000e+06,1.080000000000000000e+04
7.848536491394042969e+00,2.921350326538085938e+02,-5.803414344787597656e+00,2.815754394531250000e+02,4.801024324218750000e+06,1.080000000000000000e+04
7.626852989196777344e+00,9.100334548950195312e+01,-6.030252456665039062e+00,2.835524902343750000e+02,6.025064937500000000e+06,1.080000000000000000e+04
1.060178864002227783e+01,1.248550395965576172e+02,-8.309221267700195312e+00,2.850637207031250000e+02,5.884160000000000000e+06,1.080000000000000000e+04
5.816408812999725342e+00,8.201513671875000000e+01,-4.065383911132812500e+00,2.837741699218750000e+02,5.974550562500000000e+06,1.080000000000000000e+04
3.451965928077697754e+00,1.308202447891235352e+02,2.488990783691406250e+00,2.831633300781250000e+02,5.815841312500000000e+06,1.080000000000000000e+04
6.272520303726196289e+00,3.662765817642211914e+02,1.700294494628906250e+00,2.832685546875000000e+02,4.225408875000000000e+06,1.080000000000000000e+04
7.055865824222564697e+00,3.526218786239624023e+02,4.650248527526855469e+00,2.841962890625000000e+02,2.715181460937500000e+06,1.080000000000000000e+04
1.357506734132766724e+01,7.957297658920288086e+02,4.925089836120605469e+00,2.845136718750000000e+02,4.102574859375000000e+06,1.080000000000000000e+04
1.375129336118698120e+01,7.770793399810791016e+02,9.004740715026855469e+00,2.833842773437500000e+02,2.711483691406250000e+06,8.550000000000000000e+03
1.532748621702194214e+01,9.150217285156250000e+02,1.192558860778808594e+01,2.833542480468750000e+02,3.384114812500000000e+06,1.080000000000000000e+04
7.122229576110839844e+00,7.624275007247924805e+02,4.073294639587402344e+00,2.827324218750000000e+02,3.185375375000000000e+06,1.075725000000000000e+04
7.202790260314941406e+00,8.816554479598999023e+02,4.690379142761230469e+00,2.825324707031250000e+02,4.367998437500000000e+06,1.080000000000000000e+04
5.201622962951660156e+00,4.677066965103149414e+02,3.742926597595214844e+00,2.820666503906250000e+02,3.778817500000000000e+06,1.080000000000000000e+04
7.052460670471191406e+00,5.423198480606079102e+02,-5.384461402893066406e+00,2.812006835937500000e+02,5.107538687500000000e+06,1.080000000000000000e+04
4.472383439540863037e+00,2.498399639129638672e+01,-2.273359298706054688e+00,2.817250976562500000e+02,4.688216500000000000e+06,1.080000000000000000e+04
8.460071563720703125e+00,2.128554935455322266e+02,-2.425338745117187500e+00,2.815832519531250000e+02,5.499397250000000000e+06,1.080000000000000000e+04
1.348002147674560547e+01,5.819299478530883789e+02,-8.452911376953125000e+00,2.803034667968750000e+02,4.441197312500000000e+06,1.076425000000000000e+04
8.438838720321655273e+00,7.146589441299438477e+02,-4.621561050415039062e+00,2.815988769531250000e+02,4.450523250000000000e+06,1.075725000000000000e+04
5.060811042785644531e+00,7.532040328979492188e+02,1.845541000366210938e+00,2.807517089843750000e+02,3.700286885253906250e+06,1.068575000000000000e+04
1.104107189178466797e+01,7.792609682083129883e+02,-6.947563171386718750e+00,2.818090820312500000e+02,4.515193863281250000e+06,1.080000000000000000e+04
1.479503631591796875e+01,5.294378309249877930e+02,-8.932984352111816406e+00,2.818195800781250000e+02,3.376050562500000000e+06,1.069300000000000000e+04
1.095030212402343750e+01,2.409022016525268555e+02,-4.079222679138183594e+00,2.824262695312500000e+02,4.369726312500000000e+06,1.068575000000000000e+04
9.552377581596374512e+00,3.116935911178588867e+02,-1.624463081359863281e+00,2.815083007812500000e+02,3.234890125000000000e+06,6.939250000000000000e+03
7.353493690490722656e+00,6.846699028015136719e+02,-1.140039443969726562e+00,2.807375488281250000e+02,3.251579875000000000e+06,8.528500000000000000e+03
7.673852920532226562e+00,8.571485786437988281e+02,3.372698783874511719e+00,2.811801757812500000e+02,3.025768199218750000e+06,1.080000000000000000e+04
5.071607589721679688e+00,9.793469057083129883e+02,3.178269386291503906e+00,2.812121582031250000e+02,3.443252500000000000e+06,1.080000000000000000e+04
9.678523063659667969e+00,9.470295133590698242e+02,5.301777839660644531e+00,2.815183105468750000e+02,3.408158421875000000e+06,1.080000000000000000e+04
1.250800037384033203e+01,6.253053588867187500e+02,8.705107688903808594e+00,2.816376953125000000e+02,1.278222371093750000e+06,6.100250000000000000e+03
1.305404096841812134e+01,8.014327230453491211e+02,9.375700950622558594e+00,2.821015625000000000e+02,1.279855500000000000e+06,4.782000000000000000e+03
1.229748630523681641e+01,1.014617006301879883e+03,9.576318740844726562e+00,2.816489257812500000e+02,2.783180148437500000e+06,8.550000000000000000e+03
1.007451915740966797e+01,4.073209972381591797e+02,7.114828109741210938e+00,2.823510742187500000e+02,3.242677669921875000e+06,9.414250000000000000e+03
5.872036933898925781e+00,2.249720535278320312e+02,-3.935996055603027344e+00,2.804155273437500000e+02,3.577094011718750000e+06,1.080000000000000000e+04
1.398341464996337891e+01,6.152935571670532227e+02,-7.480515480041503906e+00,2.804201660156250000e+02,2.779390875000000000e+06,1.080000000000000000e+04
5.681180000305175781e+00,7.422017860412597656e+02,-8.015937805175781250e-01,2.812746582031250000e+02,2.893498093750000000e+06,1.066450000000000000e+04
1.991384506225585938e+00,6.732849235534667969e+02,-9.182453155517578125e-02,2.823496093750000000e+02,4.379494646240234375e+06,1.080000000000000000e+04
9.682232439517974854e+00,2.430631542205810547e+02,-5.621502876281738281e+00,2.826833496093750000e+02,4.781496695556640625e+06,1.080000000000000000e+04
7.373714447021484375e+00,1.479885187149047852e+02,-3.617322921752929688e+00,2.827448730468750000e+02,2.808546402343750000e+06,8.279000000000000000e+03
1.272549057006835938e+01,2.296050662994384766e+02,-8.086438179016113281e+00,2.827277832031250000e+02,3.238744250000000000e+06,1.053600000000000000e+04
1.298507589101791382e+01,1.864174785614013672e+02,-8.539293289184570312e+00,2.834638671875000000e+02,2.350686687500000000e+06,6.971750000000000000e+03
6.886098861694335938e+00,6.309009742736816406e+01,-5.265077590942382812e+00,2.837263183593750000e+02,3.703342437500000000e+06,1.080000000000000000e+04
4.164363861083984375e+00,1.275271501541137695e+02,-1.592157363891601562e+00,2.828637695312500000e+02,1.731656250000000000e+06,0.000000000000000000e+00
7.115505158901214600e+00,2.165959949493408203e+02,5.184901237487792969e+00,2.835666503906250000e+02,1.192762750000000000e+06,0.000000000000000000e+00
6.063945770263671875e+00,4.902823495864868164e+02,3.944864273071289062e+00,2.816364746093750000e+02,2.628910812500000000e+06,1.045750000000000000e+04
5.195085525512695312e+00,3.672520198822021484e+02,-1.606847763061523438e+00,2.810324707031250000e+02,3.567491492187500000e+06,1.080000000000000000e+04
4.162333488464355469e+00,6.722832136154174805e+02,-1.531826972961425781e+00,2.819091796875000000e+02,2.669488000000000000e+06,9.150250000000000000e+03
9.281785011291503906e+00,2.349472913742065430e+02,-2.468542098999023438e+00,2.841159667968750000e+02,2.208327562500000000e+06,9.492750000000000000e+03
1.000691795349121094e+01,6.967837629318237305e+02,5.366530418395996094e+00,2.839291992187500000e+02,2.422712750000000000e+06,8.621250000000000000e+03
8.715223312377929688e+00,4.271109237670898438e+02,6.411841392517089844e+00,2.840747070312500000e+02,3.139907812500000000e+06,1.080000000000000000e+04
1.088699722290039062e+01,1.045367671966552734e+03,6.209906578063964844e+00,2.832678222656250000e+02,2.456779687500000000e+06,8.028750000000000000e+03
9.356896400451660156e+00,2.289826660156250000e+02,3.347414016723632812e+00,2.839633789062500000e+02,6.840210000000000000e+05,1.089250000000000000e+03
9.657392501831054688e+00,4.372085418701171875e+02,4.228040695190429688e+00,2.831342773437500000e+02,3.109612441406250000e+06,1.080000000000000000e+04
5.104797363281250000e+00,2.787934894561767578e+02,1.454154014587402344e+00,2.838847656250000000e+02,3.003638210937500000e+06,1.072875000000000000e+04
1.038759899139404297e+01,8.384539794921875000e+01,2.113733291625976562e-01,2.871286621093750000e+02,2.967138226562500000e+06,1.080000000000000000e+04
4.709955513477325439e+00,2.841159248352050781e+01,-1.656654357910156250e+00,2.846872558593750000e+02,2.022656000000000000e+06,7.271250000000000000e+03
1.593695163726806641e+01,6.538870649337768555e+02,7.677502632141113281e+00,2.847556152343750000e+02,1.689973468750000000e+06,1.068575000000000000e+04
1.358593463897705078e+01,5.552883157730102539e+02,3.793749809265136719e+00,2.841833496093750000e+02,3.076808562500000000e+06,1.080000000000000000e+04
9.261938095092773438e+00,4.469621591567993164e+02,-3.373504638671875000e+00,2.839731445312500000e+02,2.368860042968750000e+06,1.080000000000000000e+04
7.223301887512207031e+00,2.845925645828247070e+02,4.684686660766601562e+00,2.835705566406250000e+02,2.912256000000000000e+06,1.080000000000000000e+04
7.586647033691406250e+00,5.786351776123046875e+02,4.098404884338378906e+00,2.838200683593750000e+02,2.766910437500000000e+06,1.080000000000000000e+04
9.660098075866699219e+00,1.060038709640502930e+02,2.247776985168457031e+00,2.849133300781250000e+02,8.266201875000000000e+05,4.357250000000000000e+03
7.726812899112701416e+00,1.344545364379882812e+02,4.593967437744140625e+00,2.843937988281250000e+02,2.822542460937500000e+05,0.000000000000000000e+00
1.273334026336669922e+01,5.011270618438720703e+02,7.899735450744628906e+00,2.835895996093750000e+02,1.890208675781250000e+06,1.080000000000000000e+04
1.991471767425537109e+01,6.722363805770874023e+02,3.016215324401855469e+00,2.840048828125000000e+02,4.232880273437500000e+05,0.000000000000000000e+00
2.357463645935058594e+01,1.071342453002929688e+03,1.749485015869140625e+01,2.817023925781250000e+02,1.087544960937500000e+06,6.975000000000000000e+03
1.558938598632812500e+01,1.267377504348754883e+03,1.120391273498535156e+01,2.819311523437500000e+02,2.084167414062500000e+06,1.072875000000000000e+04
7.098801612854003906e+00,7.581263999938964844e+02,-2.040573120117187500e+00,2.804062500000000000e+02,2.004480000000000000e+06,1.045750000000000000e+04
9.113780975341796875e+00,9.638416290283203125e+02,-6.697518348693847656e+00,2.812519531250000000e+02,2.298368000000000000e+06,1.080000000000000000e+04
9.915683746337890625e+00,9.839527282714843750e+02,-2.388764381408691406e+00,2.803535156250000000e+02,1.738561984375000000e+06,4.357250000000000000e+03
1.465321797132492065e+01,1.112509360313415527e+03,8.717228889465332031e+00,2.786896972656250000e+02,1.915675539062500000e+06,1.080000000000000000e+04
1.518395519256591797e+01,6.461522989273071289e+02,7.285322189331054688e+00,2.813894042968750000e+02,7.346252773437500000e+05,0.000000000000000000e+00
1.529286193847656250e+01,1.037249267578125000e+03,1.091036987304687500e+01,2.787207031250000000e+02,1.621093359375000000e+06,7.192750000000000000e+03
1.434556388854980469e+01,1.074570820808410645e+03,1.014160442352294922e+01,2.780578613281250000e+02,1.657979286621093750e+06,9.710750000000000000e+03
1.049237155914306641e+01,1.121489132881164551e+03,6.735233306884765625e+00,2.787204589843750000e+02,1.839406839462280273e+06,8.478750000000000000e+03
6.453154563903808594e+00,9.782518205642700195e+02,8.354663848876953125e-01,2.773803710937500000e+02,1.566597953613281250e+06,8.121500000000000000e+03
1.015018463134765625e+01,8.539799098968505859e+02,6.798254013061523438e+00,2.787153320312500000e+02,1.489505312500000000e+06,7.128750000000000000e+03
1.281503868103027344e+01,9.326262702941894531e+02,8.071390151977539062e+00,2.794367675781250000e+02,1.259776000000000000e+06,7.235750000000000000e+03
9.750341415405273438e+00,6.301439056396484375e+02,-2.718083381652832031e+00,2.804719238281250000e+02,9.505845703125000000e+05,0.000000000000000000e+00
1.008982276916503906e+01,8.980886631011962891e+02,-4.736938476562500000e+00,2.803178710937500000e+02,4.657912302246093750e+05,0.000000000000000000e+00
2.635358619689941406e+01,1.284812379837036133e+03,1.673563289642333984e+01,2.804389648437500000e+02,7.086080000000000000e+05,0.000000000000000000e+00
1.551822018623352051e+01,1.142038350105285645e+03,1.167158603668212891e+01,2.784565429687500000e+02,1.273456480468750000e+06,4.310750000000000000e+03
1.046862852573394775e+01,1.325861251831054688e+03,4.263824462890625000e+00,2.787487792968750000e+02,1.229762882812500000e+06,0.000000000000000000e+00
1.233663749694824219e+01,6.141281547546386719e+02,-9.437546730041503906e+00,2.804853515625000000e+02,7.668901445312500000e+05,9.275000000000000000e+01
1.966490936279296875e+01,9.302470464706420898e+02,8.041076660156250000e+00,2.825441894531250000e+02,5.857895820312500000e+05,1.160750000000000000e+03
2.005247211456298828e+01,1.115603976249694824e+03,1.330610466003417969e+01,2.823955078125000000e+02,9.404188759765625000e+05,3.578500000000000000e+03
1.864029216766357422e+01,6.239709186553955078e+02,1.213409423828125000e+01,2.817731933593750000e+02,4.639621992187500000e+05,0.000000000000000000e+00
1.423679924011230469e+01,3.589612636566162109e+02,-6.162261962890625000e-01,2.825676269531250000e+02,8.952916015625000000e+04,0.000000000000000000e+00
6.525941848754882812e+00,1.576278762817382812e+02,2.157147407531738281e+00,2.828789062500000000e+02,1.212245872314453125e+06,9.000000000000000000e+03
7.579448699951171875e+00,3.037050294876098633e+02,-1.851974487304687500e+00,2.823554687500000000e+02,1.014855905029296875e+06,7.143000000000000000e+03
1.204268550872802734e+01,4.749003210067749023e+02,3.479664802551269531e+00,2.822475585937500000e+02,9.234213996582031250e+05,7.200000000000000000e+03
8.906591415405273438e+00,3.892307739257812500e+02,7.706584930419921875e-01,2.825122070312500000e+02,2.874880000000000000e+05,0.000000000000000000e+00
8.649276733398437500e+00,7.506702594757080078e+02,4.912604331970214844e+00,2.785236816406250000e+02,6.164480000000000000e+05,0.000000000000000000e+00
9.333143591880798340e+00,3.991540060043334961e+02,5.660758018493652344e+00,2.814047851562500000e+02,3.392213005981445312e+05,0.000000000000000000e+00
8.103574752807617188e+00,8.832044277191162109e+02,3.151809692382812500e+00,2.785295410156250000e+02,5.568000000000000000e+05,0.000000000000000000e+00
2.080749034881591797e+01,1.199188263893127441e+03,1.375732803344726562e+01,2.815952148437500000e+02,1.437445751190185547e+05,0.000000000000000000e+00
7.101784944534301758e+00,1.118684670448303223e+03,2.838274002075195312e+00,2.776591644287109375e+02,2.414080000000000000e+05,0.000000000000000000e+00
2.179802036285400391e+01,7.363238468170166016e+02,1.131134700775146484e+01,2.826733398437500000e+02,9.942846508789062500e+04,0.000000000000000000e+00
1.741325759887695312e+01,3.949834375381469727e+02,6.593839645385742188e+00,2.841540527343750000e+02,7.278080000000000000e+05,5.264500000000000000e+03
6.968060493469238281e+00,4.796287469863891602e+02,4.917688369750976562e+00,2.806587677001953125e+02,1.249280000000000146e+05,0.000000000000000000e+00
1.268680763244628906e+01,9.500429048538208008e+02,-1.300048828125000000e-01,2.820624237060546875e+02,1.451520000000000000e+05,0.000000000000000000e+00
2.387438392639160156e+01,9.000807485580444336e+02,1.405755043029785156e+01,2.808154754638671875e+02,3.064320000000000000e+05,0.000000000000000000e+00
3.567270278930664062e+00,9.403879003524780273e+02,-3.014774322509765625e-01,2.791036529541015625e+02,1.963520000000000000e+05,0.000000000000000000e+00
1.238643074035644531e+01,1.086299803733825684e+03,-7.111879348754882812e+00,2.766017761230468750e+02,2.524160000000000000e+05,0.000000000000000000e+00
2.916116714477539062e+01,1.221871948242187500e+03,-1.009321594238281250e+01,2.772884521484375000e+02,5.145600000000000728e+04,0.000000000000000000e+00
5.735650062561035156e+00,1.345135536193847656e+03,-2.737226486206054688e+00,2.772907714843750000e+02,2.355200000000000000e+05,0.000000000000000000e+00
2.536150830984115601e+01,4.850723676681518555e+02,1.223888301849365234e+01,2.816293945312500000e+02,2.816000000000010914e+03,0.000000000000000000e+00
2.452481007575988770e+01,1.250777009010314941e+03,1.251399230957031250e+01,2.782940216064453125e+02,2.393600000000000000e+05,0.000000000000000000e+00
1.004011344909667969e+01,1.123523990631103516e+03,2.012613296508789062e+00,2.758146972656250000e+02,1.712640000000000000e+05,0.000000000000000000e+00
1.153262174129486084e+01,7.350777378082275391e+02,-7.847253799438476562e+00,2.778464355468750000e+02,4.710400000000000728e+04,0.000000000000000000e+00
1.771032714843750000e+01,1.402039009094238281e+03,-1.078791999816894531e+01,2.773776855468750000e+02,1.525760000000000000e+05,0.000000000000000000e+00
1.707819747924804688e+01,1.587394065856933594e+03,-9.483531951904296875e+00,2.761572418212890625e+02,1.479680000000000000e+05,0.000000000000000000e+00
1.325701427459716797e+01,9.564949321746826172e+02,-6.918685913085937500e+00,2.751853027343750000e+02,1.016320000000000146e+05,0.000000000000000000e+00
1.176812338829040527e+01,1.266391529083251953e+03,-3.823262214660644531e+00,2.746049804687500000e+02,1.313280000000000000e+05,0.000000000000000000e+00
5.820541381835937500e+00,9.119484510421752930e+02,-2.140319824218750000e+00,2.735705566406250000e+02,1.267200000000000146e+05,0.000000000000000000e+00
5.795542716979980469e+00,1.477372784614562988e+03,-3.858815193176269531e+00,2.759983215332031250e+02,1.359360000000000000e+05,0.000000000000000000e+00
9.258944511413574219e+00,1.101535967826843262e+03,-6.343704223632812500e+00,2.755161132812500000e+02,1.090560000000000146e+05,0.000000000000000000e+00
5.401216506958007812e+00,1.290741169929504395e+03,2.100479125976562500e+00,2.771340179443359375e+02,8.755200000000001455e+04,0.000000000000000000e+00
1.988110828399658203e+01,5.757277917861938477e+02,1.005006408691406250e+01,2.830795898437500000e+02,1.356800000000001091e+04,0.000000000000000000e+00
1.734748554229736328e+01,9.224873723983764648e+02,1.040234756469726562e+01,2.821953582763671875e+02,3.840000000000000728e+04,0.000000000000000000e+00
1.697714328765869141e+01,1.011776104927062988e+03,1.090764904022216797e+01,2.804287567138671875e+02,4.736000000000000728e+04,0.000000000000000000e+00
1.925428199768066406e+01,6.546616106033325195e+02,1.111246013641357422e+01,2.825559234619140625e+02,1.433600000000001091e+04,0.000000000000000000e+00
7.772618293762207031e+00,1.125198268890380859e+02,-5.774566650390625000e+00,2.810775909423828125e+02,2.432000000000001091e+04,0.000000000000000000e+00
1.624802017211914062e+01,8.090587425231933594e+02,7.513765335083007812e+00,2.813472137451171875e+02,1.459200000000001091e+04,0.000000000000000000e+00
1.499858832359313965e+01,1.319587731361389160e+03,9.522001266479492188e+00,2.758535461425781250e+02,2.150400000000001091e+04,0.000000000000000000e+00
1.363981723785400391e+01,8.508884716033935547e+02,-4.452190399169921875e+00,2.772052917480468750e+02,5.632000000000010914e+03,0.000000000000000000e+00
9.945590019226074219e+00,1.363788598060607910e+03,5.516408920288085938e+00,2.760064697265625000e+02,1.459200000000001091e+04,0.000000000000000000e+00
1.085191535949707031e+01,6.314007425308227539e+02,-7.248709678649902344e+00,2.783934326171875000e+02,1.331200000000001091e+04,0.000000000000000000e+00
6.134301185607910156e+00,3.329480838775634766e+02,-2.066979408264160156e+00,2.798228302001953125e+02,7.168000000000010914e+03,0.000000000000000000e+00
7.166419029235839844e+00,4.534242267608642578e+02,2.476555824279785156e+00,2.807448730468750000e+02,5.120000000000010914e+03,0.000000000000000000e+00
1.677665370702743530e+01,5.957822580337524414e+02,5.188356399536132812e+00,2.809797363281250000e+02,1.024000000000010687e+03,0.000000000000000000e+00
1.007955265045166016e+01,6.415757198333740234e+02,5.758438110351562500e+00,2.780484161376953125e+02,1.024000000000010687e+03,0.000000000000000000e+00
1.083384227752685547e+01,7.883920373916625977e+02,2.860473632812500000e+00,2.804553527832031250e+02,1.079999891601124418e-11,0.000000000000000000e+00
7.520756721496582031e+00,3.957422256469726562e+02,-5.704936981201171875e-01,2.799105682373046875e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.441990375518798828e+01,7.629017648696899414e+02,1.070275020599365234e+01,2.779218139648437500e+02,1.079999891601124418e-11,0.000000000000000000e+00
6.464869499206542969e+00,9.375232229232788086e+02,-4.506713867187500000e+00,2.759396972656250000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.711962127685546875e+01,1.238634382247924805e+03,-6.576938629150390625e+00,2.756887054443359375e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.722729235887527466e+01,1.180611371994018555e+03,-2.026818275451660156e+00,2.748206176757812500e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.464638996124267578e+01,8.919290237426757812e+02,1.801467895507812500e+00,2.775704040527343750e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.021067142486572266e+01,9.885087518692016602e+02,1.247709274291992188e+00,2.772424468994140625e+02,1.079999891601124418e-11,0.000000000000000000e+00
4.118985176086425781e+00,8.623675985336303711e+02,-1.675247192382812500e+00,2.769397735595703125e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.421643447875976562e+01,6.839022302627563477e+02,7.019415855407714844e+00,2.784510345458984375e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.637901973724365234e+01,8.514457311630249023e+02,9.862904548645019531e+00,2.789624023437500000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.878258466720581055e+01,5.211153430938720703e+02,1.094086265563964844e+01,2.797856445312500000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.443115425109863281e+01,8.052461996078491211e+02,6.933441162109375000e+00,2.772829589843750000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.105008411407470703e+01,8.153661041259765625e+02,-3.423306465148925781e+00,2.750749511718750000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.558834296464920044e+01,1.512695284843444824e+03,-8.791126251220703125e+00,2.739760742187500000e+02,1.079999891601124418e-11,0.000000000000000000e+00
9.306118011474609375e+00,9.848735008239746094e+02,4.290607452392578125e+00,2.742848510742187500e+02,1.079999891601124418e-11,0.000000000000000000e+00
6.286220371723175049e+00,7.599919424057006836e+02,9.983720779418945312e-01,2.746891479492187500e+02,1.079999891601124418e-11,0.000000000000000000e+00
6.118903696537017822e+00,6.001270370483398438e+02,-2.256508827209472656e+00,2.751961822509765625e+02,1.079999891601124418e-11,0.000000000000000000e+00
5.043132781982421875e+00,8.461826610565185547e+02,-2.418944358825683594e+00,2.759804229736328125e+02,1.079999891601124418e-11,0.000000000000000000e+00
9.910955429077148438e+00,9.935376920700073242e+02,5.222275733947753906e+00,2.762387084960937500e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.716497421264648438e+01,1.317236542701721191e+03,1.030376625061035156e+01,2.769302673339843750e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.326058483123779297e+01,7.171915760040283203e+02,8.431640625000000000e+00,2.755668487548828125e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.597760391235351562e+01,1.282954905509948730e+03,7.680887222290039062e+00,2.781565704345703125e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.031521838903427124e+01,9.346497106552124023e+02,-7.909502029418945312e+00,2.780240631103515625e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.411138969659805298e+01,7.495010509490966797e+02,-1.009146404266357422e+01,2.747525024414062500e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.200153815746307373e+01,7.400408325195312500e+02,-5.524112701416015625e+00,2.750052032470703125e+02,1.079999891601124418e-11,0.000000000000000000e+00
6.173477590084075928e+00,1.126879758834838867e+03,3.159225463867187500e+00,2.771402893066406250e+02,1.079999891601124418e-11,0.000000000000000000e+00
3.099925041198730469e+00,1.213181720733642578e+03,1.592008590698242188e+00,2.772857971191406250e+02,1.079999891601124418e-11,0.000000000000000000e+00
8.902094364166259766e+00,1.312302991867065430e+03,3.272411346435546875e+00,2.767763977050781250e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.576378440856933594e+01,6.551992597579956055e+02,-2.479001045227050781e+00,2.775379028320312500e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.782399082183837891e+01,7.077819490432739258e+02,-1.201083374023437500e+01,2.783857116699218750e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.289051383733749390e+01,9.237631378173828125e+02,-2.157829284667968750e+00,2.768507232666015625e+02,1.079999891601124418e-11,0.000000000000000000e+00
8.839922904968261719e+00,9.133508768081665039e+02,2.504454612731933594e+00,2.755953369140625000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.942727184295654297e+01,1.608493057250976562e+03,1.312878990173339844e+01,2.742454833984375000e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.064188194274902344e+01,1.447252728462219238e+03,-8.211278915405273438e-01,2.741049957275390625e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.826963996887207031e+01,1.235082555770874023e+03,-1.351695919036865234e+01,2.739634857177734375e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.961571216583251953e+01,1.524857348442077637e+03,-8.165987014770507812e+00,2.737228393554687500e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.315476983785629272e+01,1.279081103324890137e+03,-8.973022460937500000e+00,2.738357696533203125e+02,1.079999891601124418e-11,0.000000000000000000e+00
7.939861297607421875e+00,6.803879299163818359e+02,-5.627633094787597656e+00,2.750065460205078125e+02,1.079999891601124418e-11,0.000000000000000000e+00
9.633468627929687500e+00,6.646215476989746094e+02,-4.999731063842773438e+00,2.743778839111328125e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.464356613159179688e+01,7.721605186462402344e+02,-6.319424629211425781e+00,2.749195709228515625e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.071607565879821777e+01,6.106518688201904297e+02,4.230366706848144531e+00,2.775760040283203125e+02,1.079999891601124418e-11,0.000000000000000000e+00
7.706604659557342529e+00,9.463314027786254883e+02,3.292504310607910156e+00,2.758777160644531250e+02,1.079999891601124418e-11,0.000000000000000000e+00
7.454678535461425781e+00,6.218132925033569336e+02,-4.226796150207519531e+00,2.751604919433593750e+02,1.079999891601124418e-11,0.000000000000000000e+00
